,group,name,type,size,system,time,timeout,alg
775,Full reachability,Ans,reachability,9.2,katch,0.037951749,False,linear
776,Full reachability,Arn,reachability,22.469,katch,0.1138611,False,linear
777,Full reachability,Arnes,reachability,29.366,katch,0.139389639,False,linear
778,Full reachability,Arpanet196912,reachability,0.744,katch,0.006032296,False,linear
779,Full reachability,Arpanet19706,reachability,2.653,katch,0.013438623,False,linear
780,Full reachability,Arpanet19719,reachability,9.01,katch,0.041484429,False,linear
781,Full reachability,Arpanet19723,reachability,16.212,katch,0.070262257,False,linear
782,Full reachability,Arpanet19728,reachability,21.33,katch,0.061398686,False,linear
783,Full reachability,AsnetAm,reachability,99.881,katch,0.256364549,False,linear
784,Full reachability,Atmnet,reachability,11.664,katch,0.029414784,False,linear
785,Full reachability,AttMpls,reachability,18.099,katch,0.052599132,False,linear
786,Full reachability,Azrena,reachability,12.824,katch,0.032470212,False,linear
787,Full reachability,Bandcon,reachability,12.065999999999999,katch,0.036529441,False,linear
788,Full reachability,Basnet,reachability,1.661,katch,0.006337268,False,linear
789,Full reachability,Bbnplanet,reachability,18.553,katch,0.048773823,False,linear
790,Full reachability,Bellcanada,reachability,56.185,katch,0.167828396,False,linear
791,Full reachability,Bellsouth,reachability,62.949999999999996,katch,0.219248918,False,linear
792,Full reachability,Belnet2003,reachability,15.042000000000002,katch,0.050783263,False,linear
793,Full reachability,Belnet2004,reachability,15.042000000000002,katch,0.049943936,False,linear
794,Full reachability,Belnet2005,reachability,15.113,katch,0.052672834,False,linear
795,Full reachability,Belnet2006,reachability,15.113,katch,0.049275065,False,linear
796,Full reachability,Belnet2007,reachability,12.241999999999999,katch,0.043241744,False,linear
797,Full reachability,Belnet2008,reachability,12.241999999999999,katch,0.042930816,False,linear
798,Full reachability,Belnet2009,reachability,12.254,katch,0.040413435,False,linear
799,Full reachability,Belnet2010,reachability,13.280000000000001,katch,0.049632162,False,linear
800,Full reachability,BeyondTheNetwork,reachability,67.41,katch,0.138919788,False,linear
801,Full reachability,Bics,reachability,27.942999999999998,katch,0.063992466,False,linear
802,Full reachability,Biznet,reachability,21.395999999999997,katch,0.052588903,False,linear
803,Full reachability,Bren,reachability,33.549,katch,0.084084443,False,linear
804,Full reachability,BsonetEurope,reachability,9.141,katch,0.028238061,False,linear
805,Full reachability,BtAsiaPac,reachability,11.330000000000002,katch,0.039317357,False,linear
806,Full reachability,BtEurope,reachability,15.71,katch,0.050075386,False,linear
807,Full reachability,BtLatinAmerica,reachability,49.038,katch,0.094288386,False,linear
808,Full reachability,BtNorthAmerica,reachability,34.408,katch,0.087474553,False,linear
809,Full reachability,Canerie,reachability,26.016,katch,0.053496185,False,linear
810,Full reachability,Carnet,reachability,46.577000000000005,katch,0.102767236,False,linear
811,Full reachability,Cernet,reachability,41.942,katch,0.127897384,False,linear
812,Full reachability,Cesnet1993,reachability,3.02,katch,0.007970089,False,linear
813,Full reachability,Cesnet1997,reachability,4.811999999999999,katch,0.011126008,False,linear
814,Full reachability,Cesnet1999,reachability,4.811,katch,0.011206162,False,linear
815,Full reachability,Cesnet2001,reachability,13.728,katch,0.027122306,False,linear
816,Full reachability,Cesnet200304,reachability,21.401999999999997,katch,0.045329155,False,linear
817,Full reachability,Cesnet200511,reachability,37.346999999999994,katch,0.07944507,False,linear
818,Full reachability,Cesnet200603,reachability,37.346999999999994,katch,0.085495375,False,linear
819,Full reachability,Cesnet200706,reachability,47.083999999999996,katch,0.099084118,False,linear
820,Full reachability,Cesnet201006,reachability,64.987,katch,0.233683861,False,linear
821,Full reachability,Chinanet,reachability,44.311,katch,0.158928293,False,linear
822,Full reachability,Claranet,reachability,6.494,katch,0.022109402,False,linear
823,Full reachability,Cogentco,reachability,894.7829999999999,katch,2.613164717,False,linear
824,Full reachability,Colt,reachability,540.1700000000001,katch,1.656375524,False,linear
825,Full reachability,Columbus,reachability,115.185,katch,0.278911249,False,linear
826,Full reachability,Compuserve,reachability,5.7620000000000005,katch,0.020965272,False,linear
827,Full reachability,CrlNetworkServices,reachability,27.284,katch,0.089584464,False,linear
828,Full reachability,Cudi,reachability,61.983,katch,0.180415906,False,linear
829,Full reachability,Cwix,reachability,32.101,katch,0.102280098,False,linear
830,Full reachability,Cynet,reachability,22.491,katch,0.072177106,False,linear
831,Full reachability,Darkstrand,reachability,19.983999999999998,katch,0.068245721,False,linear
832,Full reachability,Dataxchange,reachability,1.676,katch,0.006272603,False,linear
833,Full reachability,Deltacom,reachability,297.443,katch,1.098623995,False,linear
834,Full reachability,Dfn,reachability,81.3,katch,0.229197154,False,linear
835,Full reachability,DialtelecomCz,reachability,443.127,katch,1.229382417,False,linear
836,Full reachability,Digex,reachability,24.417,katch,0.067539412,False,linear
837,Full reachability,Easynet,reachability,10.304,katch,0.022076225,False,linear
838,Full reachability,Eenet,reachability,5.072,katch,0.011825807,False,linear
839,Full reachability,EliBackbone,reachability,11.251000000000001,katch,0.024895982,False,linear
840,Full reachability,Epoch,reachability,1.42,katch,0.004141344,False,linear
841,Full reachability,Ernet,reachability,22.659000000000002,katch,0.044287111,False,linear
842,Full reachability,Esnet,reachability,109.58900000000001,katch,0.222350714,False,linear
843,Full reachability,Eunetworks,reachability,5.914,katch,0.015144313,False,linear
844,Full reachability,Evolink,reachability,34.027,katch,0.079876403,False,linear
845,Full reachability,Fatman,reachability,8.153,katch,0.019015798,False,linear
846,Full reachability,Fccn,reachability,13.991999999999999,katch,0.02918159,False,linear
847,Full reachability,Forthnet,reachability,90.293,katch,0.175186766,False,linear
848,Full reachability,Funet,reachability,17.555,katch,0.039984124,False,linear
849,Full reachability,Gambia,reachability,19.799,katch,0.041952828,False,linear
850,Full reachability,Garr199901,reachability,7.194000000000001,katch,0.015491892,False,linear
851,Full reachability,Garr199904,reachability,13.845,katch,0.031648773,False,linear
852,Full reachability,Garr199905,reachability,13.846,katch,0.033435078,False,linear
853,Full reachability,Garr200109,reachability,12.764,katch,0.023472137,False,linear
854,Full reachability,Garr200112,reachability,14.972000000000001,katch,0.027515597,False,linear
855,Full reachability,Garr200212,reachability,18.624000000000002,katch,0.035530561,False,linear
856,Full reachability,Garr200404,reachability,12.764,katch,0.024109968,False,linear
857,Full reachability,Garr200902,reachability,70.21799999999999,katch,0.144651843,False,linear
858,Full reachability,Garr200908,reachability,70.012,katch,0.143397381,False,linear
859,Full reachability,Garr200909,reachability,72.50200000000001,katch,0.16938415,False,linear
860,Full reachability,Garr200912,reachability,70.011,katch,0.15263452,False,linear
861,Full reachability,Garr201001,reachability,70.011,katch,0.144429167,False,linear
862,Full reachability,Garr201003,reachability,70.208,katch,0.145224736,False,linear
863,Full reachability,Garr201004,reachability,70.208,katch,0.147069809,False,linear
864,Full reachability,Garr201005,reachability,72.708,katch,0.155537109,False,linear
865,Full reachability,Garr201007,reachability,72.84,katch,0.1473052,False,linear
866,Full reachability,Garr201008,reachability,72.84,katch,0.14881096,False,linear
867,Full reachability,Garr201010,reachability,75.374,katch,0.151044457,False,linear
868,Full reachability,Garr201012,reachability,75.374,katch,0.152014728,False,linear
869,Full reachability,Garr201101,reachability,75.44,katch,0.156414877,False,linear
870,Full reachability,Garr201102,reachability,78.018,katch,0.160144417,False,linear
871,Full reachability,Garr201103,reachability,80.85000000000001,katch,0.168938412,False,linear
872,Full reachability,Garr201104,reachability,83.58699999999999,katch,0.203543829,False,linear
873,Full reachability,Garr201105,reachability,83.69,katch,0.179011109,False,linear
874,Full reachability,Garr201107,reachability,83.756,katch,0.174344684,False,linear
875,Full reachability,Garr201108,reachability,83.756,katch,0.171814639,False,linear
876,Full reachability,Garr201109,reachability,83.823,katch,0.170484715,False,linear
877,Full reachability,Garr201110,reachability,83.90700000000001,katch,0.173910503,False,linear
878,Full reachability,Garr201111,reachability,86.554,katch,0.184528657,False,linear
879,Full reachability,Garr201112,reachability,89.376,katch,0.18750521,False,linear
880,Full reachability,Garr201201,reachability,89.376,katch,0.189775371,False,linear
881,Full reachability,Gblnet,reachability,2.072,katch,0.005582322,False,linear
882,Full reachability,Geant2001,reachability,19.194,katch,0.038180853,False,linear
883,Full reachability,Geant2009,reachability,29.688000000000002,katch,0.070557979,False,linear
884,Full reachability,Geant2010,reachability,34.849000000000004,katch,0.07980809,False,linear
885,Full reachability,Geant2012,reachability,40.203,katch,0.088452776,False,linear
886,Full reachability,Getnet,reachability,1.7890000000000001,katch,0.0046702,False,linear
887,Full reachability,Globalcenter,reachability,4.317,katch,0.008219066,False,linear
888,Full reachability,Globenet,reachability,107.916,katch,0.22840666,False,linear
889,Full reachability,Goodnet,reachability,8.796,katch,0.020318485,False,linear
890,Full reachability,Grena,reachability,7.0040000000000004,katch,0.014738112,False,linear
891,Full reachability,Gridnet,reachability,3.293,katch,0.00809871,False,linear
892,Full reachability,Grnet,reachability,34.16,katch,0.069363286,False,linear
893,Full reachability,GtsCe,reachability,512.648,katch,1.474266923,False,linear
894,Full reachability,GtsCzechRepublic,reachability,25.500999999999998,katch,0.054415734,False,linear
895,Full reachability,GtsHungary,reachability,22.624000000000002,katch,0.049979113,False,linear
896,Full reachability,GtsPoland,reachability,27.216,katch,0.060036133,False,linear
897,Full reachability,GtsRomania,reachability,11.802000000000001,katch,0.024851331,False,linear
898,Full reachability,GtsSlovakia,reachability,30.331,katch,0.061920436,False,linear
899,Full reachability,Harnet,reachability,11.866999999999999,katch,0.023671523,False,linear
900,Full reachability,Heanet,reachability,2.109,katch,0.005395034,False,linear
901,Full reachability,HiberniaCanada,reachability,4.944,katch,0.01156837,False,linear
902,Full reachability,HiberniaGlobal,reachability,73.27799999999999,katch,0.157681805,False,linear
903,Full reachability,HiberniaIreland,reachability,2.136,katch,0.005753062,False,linear
904,Full reachability,HiberniaNireland,reachability,9.008,katch,0.02012529,False,linear
905,Full reachability,HiberniaUk,reachability,6.295,katch,0.01481672,False,linear
906,Full reachability,HiberniaUs,reachability,13.091000000000001,katch,0.02806304,False,linear
907,Full reachability,Highwinds,reachability,11.047,katch,0.02492028,False,linear
908,Full reachability,HostwayInternational,reachability,7.391,katch,0.016392296,False,linear
909,Full reachability,HurricaneElectric,reachability,15.689,katch,0.031998399,False,linear
910,Full reachability,Ibm,reachability,9.137,katch,0.019955435,False,linear
911,Full reachability,Iij,reachability,35.462,katch,0.081685913,False,linear
912,Full reachability,Iinet,reachability,24.24,katch,0.048456399,False,linear
913,Full reachability,Ilan,reachability,5.625,katch,0.011807659,False,linear
914,Full reachability,Integra,reachability,19.071,katch,0.04007257,False,linear
915,Full reachability,Intellifiber,reachability,125.493,katch,0.271674642,False,linear
916,Full reachability,Internetmci,reachability,11.339,katch,0.026414402,False,linear
917,Full reachability,Internode,reachability,102.649,katch,0.193131464,False,linear
918,Full reachability,Interoute,reachability,280.543,katch,0.646802918,False,linear
919,Full reachability,Intranetwork,reachability,37.931000000000004,katch,0.098918995,False,linear
920,Full reachability,Ion,reachability,360.156,katch,0.984239527,False,linear
921,Full reachability,IowaStatewideFiberMap,reachability,27.479,katch,0.059457475,False,linear
922,Full reachability,Iris,reachability,62.728,katch,0.189829779,False,linear
923,Full reachability,Istar,reachability,13.72,katch,0.03904256,False,linear
924,Full reachability,Itnet,reachability,3.5730000000000004,katch,0.011608881,False,linear
925,Full reachability,Janetbackbone,reachability,22.189999999999998,katch,0.073659503,False,linear
926,Full reachability,Janetlense,reachability,11.976,katch,0.043244027,False,linear
927,Full reachability,Jgn2Plus,reachability,8.686,katch,0.026554258,False,linear
928,Full reachability,Karen,reachability,16.334,katch,0.044385047,False,linear
929,Full reachability,Kdl,reachability,13083.543,katch,66.62786214,False,linear
930,Full reachability,KentmanApr2007,reachability,12.787,katch,0.038230415,False,linear
931,Full reachability,KentmanAug2005,reachability,18.666999999999998,katch,0.05853724,False,linear
932,Full reachability,KentmanFeb2008,reachability,17.37,katch,0.050732674,False,linear
933,Full reachability,KentmanJan2011,reachability,35.301,katch,0.101107448,False,linear
934,Full reachability,KentmanJul2005,reachability,7.127000000000001,katch,0.021993408,False,linear
935,Full reachability,Kreonet,reachability,4.819,katch,0.01609309,False,linear
936,Full reachability,LambdaNet,reachability,42.897,katch,0.152755729,False,linear
937,Full reachability,Latnet,reachability,111.48299999999999,katch,0.3864689,False,linear
938,Full reachability,Layer42,reachability,1.42,katch,0.005429825,False,linear
939,Full reachability,Litnet,reachability,44.615,katch,0.122483924,False,linear
940,Full reachability,Marnet,reachability,11.072,katch,0.058253329,False,linear
941,Full reachability,Marwan,reachability,7.196000000000001,katch,0.02281131,False,linear
942,Full reachability,Missouri,reachability,105.938,katch,0.339872896,False,linear
943,Full reachability,Mren,reachability,1.292,katch,0.004813005,False,linear
944,Full reachability,Myren,reachability,33.747,katch,0.099899581,False,linear
945,Full reachability,Napnet,reachability,1.42,katch,0.005410073,False,linear
946,Full reachability,Navigata,reachability,5.138,katch,0.016859079,False,linear
947,Full reachability,Netrail,reachability,1.9170000000000003,katch,0.007018787,False,linear
948,Full reachability,NetworkUsa,reachability,30.393,katch,0.106236825,False,linear
949,Full reachability,Nextgen,reachability,8.082,katch,0.026374322,False,linear
950,Full reachability,Niif,reachability,32.133,katch,0.106783658,False,linear
951,Full reachability,Noel,reachability,10.043000000000001,katch,0.031790015,False,linear
952,Full reachability,Nordu1989,reachability,1.661,katch,0.005918339,False,linear
953,Full reachability,Nordu1997,reachability,5.496,katch,0.017675611,False,linear
954,Full reachability,Nordu2005,reachability,2.653,katch,0.009295312,False,linear
955,Full reachability,Nsfcnet,reachability,2.66,katch,0.009540858,False,linear
956,Full reachability,Nsfnet,reachability,5.009,katch,0.016650552,False,linear
957,Full reachability,Ntelos,reachability,53.809,katch,0.177799631,False,linear
958,Full reachability,Ntt,reachability,38.246,katch,0.171942028,False,linear
959,Full reachability,Oxford,reachability,10.999,katch,0.034093395,False,linear
960,Full reachability,Pacificwave,reachability,9.355,katch,0.028430455,False,linear
961,Full reachability,Packetexchange,reachability,11.989999999999998,katch,0.036326569,False,linear
962,Full reachability,Padi,reachability,1.782,katch,0.005808448,False,linear
963,Full reachability,Palmetto,reachability,50.291,katch,0.170051582,False,linear
964,Full reachability,Peer1,reachability,7.3260000000000005,katch,0.024605891,False,linear
965,Full reachability,Pern,reachability,370.65500000000003,katch,1.111331879,False,linear
966,Full reachability,PionierL1,reachability,32.116,katch,0.103690663,False,linear
967,Full reachability,PionierL3,reachability,36.135000000000005,katch,0.122054794,False,linear
968,Full reachability,Psinet,reachability,14.908000000000001,katch,0.048756019,False,linear
969,Full reachability,Quest,reachability,11.321000000000002,katch,0.038022336,False,linear
970,Full reachability,RedBestel,reachability,164.043,katch,0.571098507,False,linear
971,Full reachability,Rediris,reachability,10.503,katch,0.037957625,False,linear
972,Full reachability,Renam,reachability,0.965,katch,0.003784353,False,linear
973,Full reachability,Renater1999,reachability,14.784,katch,0.043393311,False,linear
974,Full reachability,Renater2001,reachability,15.045,katch,0.045967966,False,linear
975,Full reachability,Renater2004,reachability,22.938000000000002,katch,0.080292945,False,linear
976,Full reachability,Renater2006,reachability,27.62,katch,0.082673274,False,linear
977,Full reachability,Renater2008,reachability,27.62,katch,0.062345042,False,linear
978,Full reachability,Renater2010,reachability,45.448,katch,0.100823037,False,linear
979,Full reachability,Restena,reachability,9.788,katch,0.020820704,False,linear
980,Full reachability,Reuna,reachability,33.428000000000004,katch,0.163670544,False,linear
981,Full reachability,Rhnet,reachability,7.2010000000000005,katch,0.01973833,False,linear
982,Full reachability,Rnp,reachability,24.150000000000002,katch,0.057285414,False,linear
983,Full reachability,Roedunet,reachability,43.192,katch,0.094455741,False,linear
984,Full reachability,RoedunetFibre,reachability,55.332,katch,0.127175601,False,linear
985,Full reachability,Sago,reachability,8.685,katch,0.019842193,False,linear
986,Full reachability,Sanet,reachability,44.727000000000004,katch,0.099521423,False,linear
987,Full reachability,Sanren,reachability,1.725,katch,0.004618279,False,linear
988,Full reachability,Savvis,reachability,9.72,katch,0.022290855,False,linear
989,Full reachability,Shentel,reachability,20.246,katch,0.044610809,False,linear
990,Full reachability,Sinet,reachability,127.409,katch,0.253678087,False,linear
991,Full reachability,Singaren,reachability,3.5730000000000004,katch,0.00951587,False,linear
992,Full reachability,Spiralight,reachability,6.358,katch,0.016027835,False,linear
993,Full reachability,Sprint,reachability,4.089,katch,0.009916727,False,linear
994,Full reachability,Sunet,reachability,18.728,katch,0.04145725,False,linear
995,Full reachability,Surfnet,reachability,61.069,katch,0.138597586,False,linear
996,Full reachability,Switch,reachability,128.432,katch,0.279702113,False,linear
997,Full reachability,SwitchL3,reachability,44.003,katch,0.098092961,False,linear
998,Full reachability,Syringa,reachability,127.238,katch,0.347038486,False,linear
999,Full reachability,TLex,reachability,4.5,katch,0.011237379,False,linear
1000,Full reachability,TataNld,reachability,485.908,katch,1.283103637,False,linear
1001,Full reachability,Telcove,reachability,117.45299999999999,katch,0.228139921,False,linear
1002,Full reachability,Telecomserbia,reachability,1.3559999999999999,katch,0.003961374,False,linear
1003,Full reachability,Tinet,reachability,69.001,katch,0.158972882,False,linear
1004,Full reachability,Tw,reachability,120.566,katch,0.275292161,False,linear
1005,Full reachability,Twaren,reachability,10.606,katch,0.020984966,False,linear
1006,Full reachability,Ulaknet,reachability,155.63,katch,0.434934671,False,linear
1007,Full reachability,UniC,reachability,16.266,katch,0.033787515,False,linear
1008,Full reachability,Uninet,reachability,5.654,katch,0.01340736,False,linear
1009,Full reachability,Uninett2010,reachability,129.00900000000001,katch,0.271601233,False,linear
1010,Full reachability,Uninett2011,reachability,112.947,katch,0.251482457,False,linear
1011,Full reachability,Uran,reachability,14.847000000000001,katch,0.030200355,False,linear
1012,Full reachability,UsCarrier,reachability,575.2850000000001,katch,1.70908734,False,linear
1013,Full reachability,UsSignal,reachability,88.70200000000001,katch,0.246339082,False,linear
1014,Full reachability,Uunet,reachability,59.604000000000006,katch,0.180625258,False,linear
1015,Full reachability,Vinaren,reachability,16.070999999999998,katch,0.038843308,False,linear
1016,Full reachability,VisionNet,reachability,14.780000000000001,katch,0.036694477,False,linear
1017,Full reachability,VtlWavenet2008,reachability,178.692,katch,0.65617845,False,linear
1018,Full reachability,VtlWavenet2011,reachability,194.9,katch,0.712566187,False,linear
1019,Full reachability,WideJpn,reachability,22.715000000000003,katch,0.05578297,False,linear
1020,Full reachability,Xeex,reachability,15.5,katch,0.044196453,False,linear
1021,Full reachability,Xspedius,reachability,29.506,katch,0.083247985,False,linear
1022,Full reachability,York,reachability,13.782,katch,0.043075855,False,linear
1023,Full reachability,Zamren,reachability,30.125,katch,0.072429735,False,linear
1024,Full reachability,KentmanAug2005,reachability,18.666999999999998,frenetic,300.0,True,naive
1025,Full reachability,KentmanFeb2008,reachability,17.37,frenetic,300.0,True,naive
1026,Full reachability,Aarnet,reachability,9.982000000000001,katch,0.937807017,False,naive
1027,Full reachability,Abilene,reachability,3.8310000000000004,katch,0.080065179,False,naive
1028,Full reachability,Abvt,reachability,14.237,katch,0.339270107,False,naive
1029,Full reachability,Aconet,reachability,14.236,katch,0.312141695,False,naive
1030,Full reachability,Agis,reachability,16.339,katch,0.300558843,False,naive
1031,Full reachability,Ai3,reachability,3.02,katch,0.040186478,False,naive
1032,Full reachability,Airtel,reachability,8.442,katch,0.117970136,False,naive
1033,Full reachability,Amres,reachability,15.949,katch,0.370565242,False,naive
1034,Full reachability,Ans,reachability,9.2,katch,0.11904726,False,naive
1035,Full reachability,Arn,reachability,22.469,katch,0.638271042,False,naive
1036,Full reachability,Arnes,reachability,29.366,katch,0.852419878,False,naive
1037,Full reachability,Arpanet196912,reachability,0.744,katch,0.006699484,False,naive
1038,Full reachability,Arpanet19706,reachability,2.653,katch,0.034458867,False,naive
1039,Full reachability,Arpanet19719,reachability,9.01,katch,0.164569243,False,naive
1040,Full reachability,Arpanet19723,reachability,16.212,katch,0.321036462,False,naive
1041,Full reachability,Arpanet19728,reachability,21.33,katch,0.46924835,False,naive
1042,Full reachability,AsnetAm,reachability,99.881,katch,3.664581959,False,naive
1043,Full reachability,Atmnet,reachability,11.664,katch,0.199210982,False,naive
1044,Full reachability,AttMpls,reachability,18.099,katch,0.236474124,False,naive
1045,Full reachability,Azrena,reachability,12.824,katch,0.207508728,False,naive
1046,Full reachability,Bandcon,reachability,12.065999999999999,katch,0.242134219,False,naive
1047,Full reachability,Basnet,reachability,1.661,katch,0.015565516,False,naive
1048,Full reachability,Bbnplanet,reachability,18.553,katch,0.353842587,False,naive
1049,Full reachability,Bellcanada,reachability,56.185,katch,1.668136474,False,naive
1050,Full reachability,Bellsouth,reachability,62.949999999999996,katch,2.013913566,False,naive
1051,Full reachability,Belnet2003,reachability,15.042000000000002,katch,0.216087176,False,naive
1052,Full reachability,Belnet2004,reachability,15.042000000000002,katch,0.213266142,False,naive
1053,Full reachability,Belnet2005,reachability,15.113,katch,0.243266251,False,naive
1054,Full reachability,Belnet2006,reachability,15.113,katch,0.27288689,False,naive
1055,Full reachability,Belnet2007,reachability,12.241999999999999,katch,0.192349165,False,naive
1056,Full reachability,Belnet2008,reachability,12.241999999999999,katch,0.182959366,False,naive
1057,Full reachability,Belnet2009,reachability,12.254,katch,0.176145841,False,naive
1058,Full reachability,Belnet2010,reachability,13.280000000000001,katch,0.197913799,False,naive
1059,Full reachability,BeyondTheNetwork,reachability,67.41,katch,1.811624168,False,naive
1060,Full reachability,Bics,reachability,27.942999999999998,katch,0.585450892,False,naive
1061,Full reachability,Biznet,reachability,21.395999999999997,katch,0.489405432,False,naive
1062,Full reachability,Bren,reachability,33.549,katch,0.726407102,False,naive
1063,Full reachability,BsonetEurope,reachability,9.141,katch,0.115670669,False,naive
1064,Full reachability,BtAsiaPac,reachability,11.330000000000002,katch,0.186800981,False,naive
1065,Full reachability,BtEurope,reachability,15.71,katch,0.310695981,False,naive
1066,Full reachability,BtLatinAmerica,reachability,49.038,katch,2.099172747,False,naive
1067,Full reachability,BtNorthAmerica,reachability,34.408,katch,0.596903612,False,naive
1068,Full reachability,Canerie,reachability,26.016,katch,0.497888245,False,naive
1069,Full reachability,Carnet,reachability,46.577000000000005,katch,1.151573804,False,naive
1070,Full reachability,Cernet,reachability,41.942,katch,0.869569259,False,naive
1071,Full reachability,Cesnet1993,reachability,3.02,katch,0.0279906,False,naive
1072,Full reachability,Cesnet1997,reachability,4.811999999999999,katch,0.059930621,False,naive
1073,Full reachability,Cesnet1999,reachability,4.811,katch,0.052901295,False,naive
1074,Full reachability,Cesnet2001,reachability,13.728,katch,0.209307348,False,naive
1075,Full reachability,Cesnet200304,reachability,21.401999999999997,katch,0.372857274,False,naive
1076,Full reachability,Cesnet200511,reachability,37.346999999999994,katch,0.834788431,False,naive
1077,Full reachability,Cesnet200603,reachability,37.346999999999994,katch,0.893466889,False,naive
1078,Full reachability,Cesnet200706,reachability,47.083999999999996,katch,1.129853618,False,naive
1079,Full reachability,Cesnet201006,reachability,64.987,katch,1.984944905,False,naive
1080,Full reachability,Chinanet,reachability,44.311,katch,0.977387442,False,naive
1081,Full reachability,Claranet,reachability,6.494,katch,0.0695472,False,naive
1082,Full reachability,Cogentco,reachability,894.7829999999999,katch,78.886714999,False,naive
1083,Full reachability,Colt,reachability,540.1700000000001,katch,38.222209856,False,naive
1084,Full reachability,Columbus,reachability,115.185,katch,4.754522653,False,naive
1085,Full reachability,Compuserve,reachability,5.7620000000000005,katch,0.0900382,False,naive
1086,Full reachability,CrlNetworkServices,reachability,27.284,katch,0.614314767,False,naive
1087,Full reachability,Cudi,reachability,61.983,katch,1.681333906,False,naive
1088,Full reachability,KentmanJan2011,reachability,35.301,frenetic,300.0,True,naive
1089,Full reachability,Cwix,reachability,32.101,katch,0.84424233,False,naive
1090,Full reachability,Cynet,reachability,22.491,katch,0.505447292,False,naive
1091,Full reachability,Darkstrand,reachability,19.983999999999998,katch,0.414263617,False,naive
1092,Full reachability,Dataxchange,reachability,1.676,katch,0.00795166,False,naive
1093,Full reachability,Deltacom,reachability,297.443,katch,16.782870811,False,naive
1094,Full reachability,DeutscheTelekom,reachability,25.993,katch,1.079150013,False,naive
1095,Full reachability,Dfn,reachability,81.3,katch,2.970021844,False,naive
1096,Full reachability,DialtelecomCz,reachability,443.127,katch,62.624407784,False,naive
1097,Full reachability,Digex,reachability,24.417,katch,0.588675855,False,naive
1098,Full reachability,Easynet,reachability,10.304,katch,0.159175118,False,naive
1099,Full reachability,Eenet,reachability,5.072,katch,0.066280313,False,naive
1100,Full reachability,EliBackbone,reachability,11.251000000000001,katch,0.169789923,False,naive
1101,Full reachability,Epoch,reachability,1.42,katch,0.009852352,False,naive
1102,Full reachability,Ernet,reachability,22.659000000000002,katch,0.467894618,False,naive
1103,Full reachability,Esnet,reachability,109.58900000000001,katch,4.103506319,False,naive
1104,Full reachability,Eunetworks,reachability,5.914,katch,0.093593905,False,naive
1105,Full reachability,Evolink,reachability,34.027,katch,0.994007292,False,naive
1106,Full reachability,Fatman,reachability,8.153,katch,0.135657138,False,naive
1107,Full reachability,Fccn,reachability,13.991999999999999,katch,0.310998653,False,naive
1108,Full reachability,Forthnet,reachability,90.293,katch,3.756308755,False,naive
1109,Full reachability,Funet,reachability,17.555,katch,0.398834951,False,naive
1110,Full reachability,Gambia,reachability,19.799,katch,0.443532453,False,naive
1111,Full reachability,Garr199901,reachability,7.194000000000001,katch,0.098242087,False,naive
1112,Full reachability,Garr199904,reachability,13.845,katch,0.229747844,False,naive
1113,Full reachability,Garr199905,reachability,13.846,katch,0.228635794,False,naive
1114,Full reachability,Garr200109,reachability,12.764,katch,0.215369588,False,naive
1115,Full reachability,Garr200112,reachability,14.972000000000001,katch,0.2729536,False,naive
1116,Full reachability,Garr200212,reachability,18.624000000000002,katch,0.359885574,False,naive
1117,Full reachability,Garr200404,reachability,12.764,katch,0.206249242,False,naive
1118,Full reachability,Garr200902,reachability,70.21799999999999,katch,2.086570465,False,naive
1119,Full reachability,Garr200908,reachability,70.012,katch,2.004398552,False,naive
1120,Full reachability,Garr200909,reachability,72.50200000000001,katch,2.140981279,False,naive
1121,Full reachability,Garr200912,reachability,70.011,katch,2.022133195,False,naive
1122,Full reachability,Garr201001,reachability,70.011,katch,2.087324929,False,naive
1123,Full reachability,Garr201003,reachability,70.208,katch,2.172799689,False,naive
1124,Full reachability,Garr201004,reachability,70.208,katch,2.047048566,False,naive
1125,Full reachability,KentmanJul2005,reachability,7.127000000000001,frenetic,114.01,False,naive
1126,Full reachability,Garr201005,reachability,72.708,katch,2.120743409,False,naive
1127,Full reachability,Garr201007,reachability,72.84,katch,2.143251836,False,naive
1128,Full reachability,Garr201008,reachability,72.84,katch,2.091659802,False,naive
1129,Full reachability,Garr201010,reachability,75.374,katch,2.189839986,False,naive
1130,Full reachability,Garr201012,reachability,75.374,katch,2.20093069,False,naive
1131,Full reachability,Garr201101,reachability,75.44,katch,2.311324007,False,naive
1132,Full reachability,Garr201102,reachability,78.018,katch,2.31295255,False,naive
1133,Full reachability,Garr201103,reachability,80.85000000000001,katch,2.488824763,False,naive
1134,Full reachability,Garr201104,reachability,83.58699999999999,katch,2.573415035,False,naive
1135,Full reachability,Garr201105,reachability,83.69,katch,2.622088703,False,naive
1136,Full reachability,Garr201107,reachability,83.756,katch,2.634907552,False,naive
1137,Full reachability,Garr201108,reachability,83.756,katch,2.569678156,False,naive
1138,Full reachability,Garr201109,reachability,83.823,katch,2.562798973,False,naive
1139,Full reachability,Garr201110,reachability,83.90700000000001,katch,2.656250794,False,naive
1140,Full reachability,Garr201111,reachability,86.554,katch,2.424879634,False,naive
1141,Full reachability,Garr201112,reachability,89.376,katch,2.553986414,False,naive
1142,Full reachability,Garr201201,reachability,89.376,katch,2.836586865,False,naive
1143,Full reachability,Gblnet,reachability,2.072,katch,0.020591582,False,naive
